$BUILT 2016-07-19 18:18:48
:geoo/construction/platformbrick: 240 176
:geoo/construction/platformbrick: 236 178
:geoo/construction/platformbrick: 240 180
:geoo/construction/platformbrick: 236 182
:geoo/construction/platformbrick: 240 184
:geoo/construction/platformbrick: 236 186
:geoo/construction/platformbrick: 240 188
:geoo/construction/platformbrick: 236 190
:geoo/construction/platformbrick: 240 192
:geoo/construction/platformbrick: 236 194
:geoo/construction/platformbrick: 240 196
:geoo/construction/platformbrick: 272 152
:geoo/construction/platformbrick: 268 154
:geoo/construction/platformbrick: 272 156
:geoo/construction/platformbrick: 268 158
:geoo/construction/platformbrick: 272 160
:geoo/construction/platformbrick: 268 162
:geoo/construction/platformbrick: 272 164
:geoo/construction/platformbrick: 268 166
:geoo/construction/platformbrick: 272 168
:geoo/construction/platformbrick: 268 170
:geoo/construction/platformbrick: 272 172
:geoo/construction/platformbrick: 268 174
:geoo/construction/platformbrick: 272 176
:geoo/construction/platformbrick: 268 178
:geoo/construction/platformbrick: 272 180
:geoo/construction/platformbrick: 268 182
:geoo/construction/platformbrick: 272 184
:geoo/construction/platformbrick: 268 186
:geoo/construction/platformbrick: 272 188
:geoo/construction/platformbrick: 268 190
:geoo/construction/platformbrick: 272 192
:geoo/construction/platformbrick: 268 194
:geoo/construction/platformbrick: 272 196
:geoo/construction/platformbrick: 268 198
:geoo/construction/platformbrick: 272 200
:geoo/construction/platformbrick: 268 202
:geoo/construction/platformbrick: 272 220
:geoo/construction/platformbrick: 268 222
:geoo/construction/platformbrick: 272 224
:geoo/construction/platformbrick: 268 226
:geoo/construction/platformbrick: 304 152
:geoo/construction/platformbrick: 300 154
:geoo/construction/platformbrick: 304 156
:geoo/construction/platformbrick: 300 158
:geoo/construction/platformbrick: 304 160
:geoo/construction/platformbrick: 300 162
:geoo/construction/platformbrick: 304 164
:geoo/construction/platformbrick: 300 166
:geoo/construction/platformbrick: 304 168
:geoo/construction/platformbrick: 300 170
:geoo/construction/platformbrick: 304 172
:geoo/construction/platformbrick: 300 174
:geoo/construction/platformbrick: 304 176
:geoo/construction/platformbrick: 300 178
:geoo/construction/platformbrick: 304 180
:geoo/construction/platformbrick: 300 182
:geoo/construction/platformbrick: 304 184
:geoo/construction/platformbrick: 300 186
:geoo/construction/platformbrick: 304 188
:geoo/construction/platformbrick: 300 190
:geoo/construction/platformbrick: 304 192
:geoo/construction/platformbrick: 300 194
:geoo/construction/platformbrick: 304 196
:geoo/construction/platformbrick: 300 198
:geoo/construction/platformbrick: 304 200
:geoo/construction/platformbrick: 300 202
:geoo/construction/platformbrick: 304 204
:geoo/construction/platformbrick: 300 206
:geoo/construction/platformbrick: 304 208
:geoo/construction/platformbrick: 300 210
:geoo/construction/platformbrick: 304 212
:geoo/construction/platformbrick: 300 214
:geoo/construction/platformbrick: 304 216
:geoo/construction/platformbrick: 300 218
:geoo/construction/platformbrick: 304 220
:geoo/construction/platformbrick: 300 222
:geoo/construction/platformbrick: 304 224
:geoo/construction/platformbrick: 300 226
:geoo/construction/platformbrick: 140 230
:geoo/construction/platformbrick: 144 232
:geoo/construction/platformbrick: 132 238
:geoo/construction/platformbrick: 140 234
:geoo/construction/platformbrick: 136 240
:geoo/construction/platformbrick: 124 246
:geoo/construction/platformbrick: 132 242
:geoo/construction/platformbrick: 128 248
:geoo/construction/platformbrick: 116 254
:geoo/construction/platformbrick: 124 250
:geoo/construction/platformbrick: 120 256
:geoo/construction/platformbrick: 108 262
:geoo/construction/platformbrick: 116 258
:geoo/construction/platformbrick: 112 264
:geoo/construction/platformbrick: 100 270
:geoo/construction/platformbrick: 108 266
:geoo/construction/platformbrick: 104 272
:geoo/construction/platformbrick: 92 278
:geoo/construction/platformbrick: 100 274
:geoo/construction/platformbrick: 88 280
:geoo/construction/platformbrick: 56 280
:geoo/construction/platformbrick: 24 280
:geoo/construction/platformbrick: -8 280
:geoo/construction/platformbrick: 52 278
:geoo/construction/platformbrick: 48 276
:geoo/construction/platformbrick: 44 274
:geoo/construction/platformbrick: 40 272
:geoo/construction/platformbrick: 44 270
:geoo/construction/platformbrick: 40 268
:geoo/construction/platformbrick: 36 266
:geoo/construction/platformbrick: 32 264
:geoo/construction/platformbrick: 36 262
:geoo/construction/platformbrick: 32 260
:geoo/construction/platformbrick: 28 258
:geoo/construction/platformbrick: 24 256
:geoo/construction/platformbrick: 28 254
:geoo/construction/platformbrick: 24 252
:geoo/construction/platformbrick: 20 250
:geoo/construction/platformbrick: 16 248
:geoo/construction/platformbrick: 20 246
:geoo/construction/platformbrick: 16 244
:geoo/construction/platformbrick: 12 242
:geoo/construction/platformbrick: 8 240
:geoo/construction/platformbrick: 12 238
:geoo/construction/platformbrick: 8 236
:geoo/construction/platformbrick: 4 234
:geoo/construction/platformbrick: 0 232
:geoo/construction/platformbrick: -4 238
:geoo/construction/platformbrick: -8 236
:geoo/construction/platformbrick: -4 234
:geoo/construction/platformbrick: 0 240
:geoo/construction/platformbrick: -4 246
:geoo/construction/platformbrick: -8 244
:geoo/construction/platformbrick: -4 242
:geoo/construction/platformbrick: 0 248
:geoo/construction/platformbrick: -4 254
:geoo/construction/platformbrick: -8 252
:geoo/construction/platformbrick: -4 250
:geoo/construction/platformbrick: 0 256
:geoo/construction/platformbrick: -4 262
:geoo/construction/platformbrick: 0 260
:geoo/construction/platformbrick: -4 258
:geoo/construction/platformbrick: 0 264
:geoo/construction/platformbrick: -4 270
:geoo/construction/platformbrick: 0 268
:geoo/construction/platformbrick: -4 266
:geoo/construction/platformbrick: 0 272
:geoo/construction/platformbrick: -4 278
:geoo/construction/platformbrick: 0 276
:geoo/construction/platformbrick: -4 274
:geoo/construction/platformbrick: 24 272
:geoo/construction/platformbrick: 20 278
:geoo/construction/platformbrick: 24 276
:geoo/construction/platformbrick: 20 274
:geoo/construction/platformbrick: 20 266
:geoo/construction/platformbrick: 24 268
:geoo/construction/platformbrick: 20 270
:geoo/construction/platformbrick: 20 262
:geoo/construction/platformbrick: 84 122
:geoo/construction/platformbrick: 88 124
:geoo/construction/platformbrick: 88 120
:geoo/construction/platformbrick: 92 118
:geoo/construction/platformbrick: 120 120
:geoo/construction/platformbrick: 124 118
:geoo/construction/platformbrick: 152 120
:geoo/construction/platformbrick: 156 118
:geoo/construction/platformbrick: 184 120
:geoo/construction/platformbrick: 188 118
:geoo/construction/platformbrick: 216 120
:geoo/construction/platformbrick: 220 118
:geoo/construction/platformbrick: 116 122
:geoo/construction/platformbrick: 120 124
:geoo/construction/platformbrick: 148 122
:geoo/construction/platformbrick: 152 124
:geoo/construction/platformbrick: 180 122
:geoo/construction/platformbrick: 184 124
:geoo/construction/platformbrick: 212 122
:geoo/construction/platformbrick: 216 124
:geoo/sandstone/64x16: 128 164 rrrd
:geoo/sandstone/64x16: 128 154 rrrd
:geoo/construction/platformbrick: 160 228
:geoo/construction/platformbrick: 156 230
:geoo/construction/platformbrick: 152 232
:geoo/construction/platformbrick: 156 234
:geoo/construction/platformbrick: 152 236
:geoo/construction/platformbrick: 148 238
:geoo/construction/platformbrick: 148 242
:geoo/construction/platformbrick: 144 244
:geoo/construction/platformbrick: 140 246
:geoo/construction/platformbrick: 140 250
:geoo/construction/platformbrick: 136 252
:geoo/construction/platformbrick: 132 254
:geoo/construction/platformbrick: 132 258
:geoo/construction/platformbrick: 128 260
:geoo/construction/platformbrick: 124 262
:geoo/construction/platformbrick: 124 266
:geoo/construction/platformbrick: 120 268
:geoo/construction/platformbrick: 116 270
:geoo/construction/platformbrick: 116 274
:geoo/construction/platformbrick: 112 276
:geoo/construction/platformbrick: 108 278
:geoo/construction/platformbrick: 108 282
:geoo/construction/platformbrick: 104 284
:geoo/construction/platformbrick: 100 286
:geoo/construction/platformbrick: 100 290
:geoo/construction/platformbrick: 96 292
:geoo/construction/platformbrick: 92 294
:geoo/construction/platformbrick: 92 298
:geoo/construction/platformbrick: 88 300
:geoo/construction/platformbrick: 84 302
:geoo/construction/platformbrick: 84 306
:geoo/construction/platformbrick: 80 308
:geoo/construction/platformbrick: 76 310
:geoo/construction/platformbrick: 76 314
:geoo/construction/platformbrick: 72 316
:geoo/construction/platformbrick: 68 318
:geoo/construction/platformbrick: 68 322
:geoo/construction/platformbrick: 64 324
:geoo/construction/platformbrick: 60 326
:geoo/construction/platformbrick: 60 330
:geoo/construction/platformbrick: 56 332
:geoo/construction/platformbrick: 52 334
:geoo/construction/platformbrick: 52 338
:geoo/construction/platformbrick: 48 340
:geoo/construction/platformbrick: 44 342
:geoo/construction/platformbrick: 44 346
:geoo/construction/platformbrick: 40 348
:geoo/construction/platformbrick: 36 350
:geoo/construction/platformbrick: 36 354
:geoo/construction/platformbrick: 32 356
:geoo/construction/platformbrick: 28 358
:geoo/construction/platformbrick: 28 362
:geoo/construction/platformbrick: 24 364
:geoo/construction/platformbrick: 20 366
:geoo/construction/platformbrick: 20 370
:geoo/construction/platformbrick: 16 372
:geoo/construction/platformbrick: 12 374
:geoo/construction/platformbrick: 12 378
:geoo/construction/platformbrick: 256 228
:geoo/construction/platformbrick: 252 230
:geoo/construction/platformbrick: 256 232
:geoo/construction/platformbrick: 252 234
:geoo/construction/platformbrick: 272 228
:geoo/construction/platformbrick: 268 230
:geoo/construction/platformbrick: 264 232
:geoo/construction/platformbrick: 268 234
:geoo/construction/platformbrick: 248 236
:geoo/construction/platformbrick: 244 238
:geoo/construction/platformbrick: 248 240
:geoo/construction/platformbrick: 244 242
:geoo/construction/platformbrick: 264 236
:geoo/construction/platformbrick: 260 238
:geoo/construction/platformbrick: 256 240
:geoo/construction/platformbrick: 260 242
:geoo/construction/platformbrick: 240 244
:geoo/construction/platformbrick: 236 246
:geoo/construction/platformbrick: 240 248
:geoo/construction/platformbrick: 236 250
:geoo/construction/platformbrick: 256 244
:geoo/construction/platformbrick: 252 246
:geoo/construction/platformbrick: 248 248
:geoo/construction/platformbrick: 252 250
:geoo/construction/platformbrick: 232 252
:geoo/construction/platformbrick: 228 254
:geoo/construction/platformbrick: 232 256
:geoo/construction/platformbrick: 228 258
:geoo/construction/platformbrick: 248 252
:geoo/construction/platformbrick: 244 254
:geoo/construction/platformbrick: 240 256
:geoo/construction/platformbrick: 244 258
:geoo/construction/platformbrick: 224 260
:geoo/construction/platformbrick: 220 262
:geoo/construction/platformbrick: 224 264
:geoo/construction/platformbrick: 220 266
:geoo/construction/platformbrick: 240 260
:geoo/construction/platformbrick: 236 262
:geoo/construction/platformbrick: 232 264
:geoo/construction/platformbrick: 236 266
:geoo/construction/platformbrick: 216 268
:geoo/construction/platformbrick: 212 270
:geoo/construction/platformbrick: 216 272
:geoo/construction/platformbrick: 212 274
:geoo/construction/platformbrick: 232 268
:geoo/construction/platformbrick: 228 270
:geoo/construction/platformbrick: 224 272
:geoo/construction/platformbrick: 228 274
:geoo/construction/platformbrick: 208 276
:geoo/construction/platformbrick: 204 278
:geoo/construction/platformbrick: 208 280
:geoo/construction/platformbrick: 204 282
:geoo/construction/platformbrick: 224 276
:geoo/construction/platformbrick: 220 278
:geoo/construction/platformbrick: 216 280
:geoo/construction/platformbrick: 220 282
:geoo/construction/platformbrick: 200 284
:geoo/construction/platformbrick: 196 286
:geoo/construction/platformbrick: 200 288
:geoo/construction/platformbrick: 196 290
:geoo/construction/platformbrick: 216 284
:geoo/construction/platformbrick: 212 286
:geoo/construction/platformbrick: 208 288
:geoo/construction/platformbrick: 212 290
:geoo/construction/platformbrick: 192 292
:geoo/construction/platformbrick: 188 294
:geoo/construction/platformbrick: 192 296
:geoo/construction/platformbrick: 188 298
:geoo/construction/platformbrick: 208 292
:geoo/construction/platformbrick: 204 294
:geoo/construction/platformbrick: 200 296
:geoo/construction/platformbrick: 204 298
:geoo/construction/platformbrick: 184 300
:geoo/construction/platformbrick: 180 302
:geoo/construction/platformbrick: 184 304
:geoo/construction/platformbrick: 180 306
:geoo/construction/platformbrick: 200 300
:geoo/construction/platformbrick: 196 302
:geoo/construction/platformbrick: 192 304
:geoo/construction/platformbrick: 196 306
:geoo/construction/platformbrick: 176 308
:geoo/construction/platformbrick: 172 310
:geoo/construction/platformbrick: 176 312
:geoo/construction/platformbrick: 172 314
:geoo/construction/platformbrick: 192 308
